year,make,model,status
2011,GMC,Sierra 3500hd,missing
2011,GMC,Yukon,missing
2011,GMC,Yukon Hybrid,missing
2011,GMC,Yukon XL 1500,missing
2011,GMC,Yukon XL 2500,missing
2011,Honda,Accord Crosstour,missing
2011,Honda,CR V,missing
2011,Honda,CR Z,missing
2011,Honda,Civic Hybrid,missing
2011,Honda,Insight,missing
2011,Hyundai,Azera,missing
2011,Hyundai,Elantra Touring,missing
2011,Hyundai,Equus,missing
2011,Hyundai,Genesis,missing
2011,Hyundai,Genesis Coupe,missing
2011,Hyundai,Santa FE,missing
2011,Hyundai,Sonata Hybrid,missing
2011,Hyundai,Veracruz,missing
2011,Infiniti,Ex35,missing
2011,Infiniti,Fx35,missing
2011,Infiniti,Fx50,missing
2011,Infiniti,G25,missing
2011,Infiniti,G25x,missing
2011,Infiniti,G37,missing
2011,Infiniti,G37x,missing
2011,Infiniti,M37,missing
2011,Infiniti,M37x,missing
2011,Infiniti,M56,missing
2011,Infiniti,M56x,missing
2011,Infiniti,Qx56,missing
2011,Jeep,Grand Cherokee,missing
2011,Jeep,Wrangler Unlimited,missing
2011,KIA,Forte,missing
2011,KIA,Forte Koup,missing
2011,KIA,Optima,missing
2011,KIA,Optima Hybrid,missing
2011,KIA,RIO,missing
2011,KIA,Rio5,missing
2011,KIA,Sportage,missing
2011,Lamborghini,Gallardo,missing
2011,Land Rover,LR2,missing
2011,Land Rover,LR4,missing
2011,Land Rover,Range Rover,missing
2011,Land Rover,Range Rover Sport,missing
2011,Lexus,CT 200h,missing
2011,Lexus,ES 350,missing
2011,Lexus,GS 350,missing
2011,Lexus,GS 450h,missing
2011,Lexus,GS 460,missing
2011,Lexus,GX 460,missing
2011,Lexus,HS 250h,missing
2011,Lexus,IS 250,missing
2011,Lexus,IS 250c,missing
2011,Lexus,IS 350,missing
2011,Lexus,IS 350c,missing
2011,Lexus,IS F,missing
2011,Lexus,LS 460,missing
2011,Lexus,LS 600h,missing
2011,Lexus,LX 570,missing
2011,Lexus,RX 350,missing
2011,Lexus,RX 450h,missing
2011,Lincoln,MKZ,missing
2011,Lincoln,MKZ Hybrid,missing
2011,Lincoln,Navigator L,missing
2011,Lincoln,Town CAR,missing
2011,Lotus,Elise,missing
2011,Lotus,Evora,missing
2011,Lotus,Exige,missing
2011,Maserati,Granturismo,missing
2011,Maserati,Quattroporte,missing
2011,Maybach,57,missing
2011,Maybach,62,missing
2011,Mazda,CX 7,missing
2011,Mazda,CX 9,missing
2011,Mazda,MX 5 Miata,missing
2011,Mazda,Mazda2,missing
2011,Mazda,Mazda6,missing
2011,Mazda,Mazdaspeed3,missing
2011,Mazda,RX 8,missing
2011,Mercedes Benz,C Class,missing
2011,Mercedes Benz,CL Class,missing
2011,Mercedes Benz,CLS Class,missing
2011,Mercedes Benz,E Class,missing
2011,Mercedes Benz,G Class,missing
2011,Mercedes Benz,GL Class,missing
2011,Mercedes Benz,GLK Class,missing
2011,Mercedes Benz,M Class,missing
2011,Mercedes Benz,R Class,missing
2011,Mercedes Benz,S Class,missing
2011,Mercedes Benz,SL Class,missing
2011,Mercedes Benz,SLK Class,missing
2011,Mercedes Benz,SLS AMG,missing
2011,Mercedes Benz,Sprinter,missing
2011,Mercury,Grand Marquis,missing
2011,Mercury,Mariner Hybrid,missing
2011,Mercury,Milan Hybrid,missing
2011,Mini,Cooper Clubman,missing
2011,Mini,Cooper Countryman,missing
2011,Mini,Cooper S,missing
2011,Mini,Cooper S Clubman,missing
2011,Mini,Cooper S Countryman,missing
2011,Mini,John Cooper Works,missing
2011,Mini,John Cooper Works Clubman,missing
2011,Mitsubishi,Eclipse,missing
2011,Mitsubishi,Eclipse Spyder,missing
2011,Mitsubishi,Endeavor,missing
2011,Mitsubishi,Galant,missing
2011,Mitsubishi,Lancer Evolution,missing
2011,Mitsubishi,Lancer Sportback,missing
2011,Mitsubishi,Outlander,missing
2011,Mitsubishi,Outlander Sport,missing
2011,Nissan,370z,missing
2011,Nissan,Altima Hybrid,missing
2011,Nissan,Armada,missing
2011,Nissan,Cube,missing
2011,Nissan,GT R,missing
2011,Nissan,Juke,missing
2011,Nissan,Murano Crosscabriolet,missing
2011,Nissan,Quest,missing
2011,Nissan,Titan,missing
2011,Nissan,Versa,missing
2011,Porsche,Boxster,missing
2011,Porsche,Cayenne Hybrid,missing
2011,Porsche,Cayman,missing
2011,Rolls Royce,Ghost,missing
2011,Rolls Royce,Phantom,missing
2011,Rolls Royce,Phantom Coupe,missing
2011,Rolls Royce,Phantom Drophead Coupe,missing
2011,Saab,9 3,missing
2011,Saab,9 3X,missing
2011,Saab,9 4X,missing
2011,Saab,9 5,missing
2011,Scion,TC,missing
2011,Scion,XB,missing
2011,Scion,XD,missing
2011,Subaru,Impreza,missing
2011,Subaru,Impreza Outback Sport,missing
2011,Subaru,Impreza WRX STI,missing
2011,Suzuki,Equator,missing
2011,Suzuki,Grand Vitara,missing
2011,Suzuki,Kizashi,missing
2011,Tesla,Roadster,missing
2011,Toyota,Camry Hybrid,missing
2011,Toyota,FJ Cruiser,missing
2011,Toyota,Highlander Hybrid,missing
2011,Toyota,Land Cruiser,missing
2011,Toyota,Venza,missing
2011,Volkswagen,GTI,missing
2011,Volkswagen,Jetta Sportwagen,missing
2011,Volkswagen,Routan,missing
2011,Volkswagen,Touareg Hybrid,missing
2012,Acura,RL,missing
2012,Acura,TL,missing
2012,Acura,TSX,missing
2012,Acura,ZDX,missing
2012,Aston Martin,DB9,missing
2012,Aston Martin,DBS,missing
2012,Aston Martin,Rapide,missing
2012,Aston Martin,V12 Vantage,missing
2012,Aston Martin,V8 Vantage,missing
2012,Aston Martin,V8 Vantage S,missing
2012,Aston Martin,Virage,missing
2012,Audi,A5,missing
2012,Audi,A8,missing
2012,Audi,R8,missing
2012,Audi,S4,missing
2012,Audi,S5,missing
2012,Audi,TT RS,missing
2012,Audi,TTS,missing
2012,BMW,128,missing
2012,BMW,135,missing
2012,BMW,328,missing
2012,BMW,335,missing
2012,BMW,528,missing
2012,BMW,535,missing
2012,BMW,535 Gran Turismo,missing
2012,BMW,550,missing
2012,BMW,550 Gran Turismo,missing
2012,BMW,640,missing
2012,BMW,650,missing
2012,BMW,740,missing
2012,BMW,750,missing
2012,BMW,760,missing
2012,BMW,Activehybrid 5,missing
2012,BMW,Activehybrid 750,missing
2012,BMW,Alpina B7,missing
2012,BMW,M3,missing
2012,BMW,M6,missing
2012,BMW,X3,missing
2012,BMW,X5,missing
2012,BMW,X5 M,missing
2012,BMW,X6 M,missing
2012,BMW,Z4,missing
2012,Bentley,Continental Flying Spur,missing
2012,Bentley,Continental GT,missing
2012,Bentley,Continental GTC,missing
2012,Bentley,Continental Supersports,missing
2012,Bentley,Mulsanne,missing
2012,Buick,Verano,missing
2012,Cadillac,CTS V,missing
2012,Cadillac,Escalade ESV,missing
2012,Cadillac,Escalade EXT,missing
2012,Cadillac,Escalade Hybrid,missing
2012,Chevrolet,Avalanche 1500,missing
2012,Chevrolet,Captiva Sport,missing
2012,Chevrolet,Express 1500,missing
2012,Chevrolet,Express 2500,missing
2012,Chevrolet,Express 3500,missing
2012,Chevrolet,Silverado 1500,missing
2012,Chevrolet,Silverado 1500 Hybrid,missing
2012,Chevrolet,Silverado 2500hd,missing
2012,Chevrolet,Silverado 3500hd,missing
2012,Chevrolet,Suburban 1500,missing
2012,Chevrolet,Suburban 2500,missing
2012,Chevrolet,Tahoe Hybrid,missing
2012,Chrysler,300,missing
2012,Chrysler,300c,missing
2012,Chrysler,Town AND Country,missing
2012,Dodge,Grand Caravan,missing
2012,Dodge,Journey,missing
2012,FORD,Fusion,missing
2012,Ferrari,458 Italia,missing
2012,Ferrari,458 Spider,missing
2012,Ferrari,California,missing
2012,Ferrari,FF,missing
2012,Fiat,500c,missing
2012,Fisker,Karma,missing
2012,Ford,E 150,missing
2012,Ford,E 250,missing
2012,Ford,E 350 Super Duty,missing
2012,Ford,Edge,missing
2012,Ford,Escape,missing
2012,Ford,Escape Hybrid,missing
2012,Ford,Expedition,missing
2012,Ford,Expedition EL,missing
2012,Ford,Explorer,missing
2012,Ford,F 150,missing
2012,Ford,F 250,missing
2012,Ford,F 350,missing
2012,Ford,F 450,missing
2012,Ford,Fiesta,missing
2012,Ford,Flex,missing
2012,Ford,Focus,missing
2012,Ford,Focus Electric,missing
2012,Ford,Fusion,missing
2012,Ford,Fusion Hybrid,missing
2012,Ford,Mustang,missing
2012,Ford,Taurus,missing
2012,Ford,Transit Connect,missing
2012,GMC,Savana 1500,missing
2012,GMC,Savana 2500,missing
2012,GMC,Savana 3500,missing
2012,GMC,Sierra 1500,missing
2012,GMC,Sierra 1500 Hybrid,missing
2012,GMC,Sierra 2500hd,missing
2012,GMC,Sierra 3500hd,missing
2012,GMC,Yukon,missing
2012,GMC,Yukon Hybrid,missing
2012,GMC,Yukon XL 1500,missing
2012,GMC,Yukon XL 2500,missing
2012,Honda,CR V,missing
2012,Honda,CR Z,missing
2012,Honda,Civic Hybrid,missing
2012,Honda,Crosstour,missing
2012,Honda,Insight,missing
2012,Hyundai,Azera,missing
2012,Hyundai,Elantra Touring,missing
2012,Hyundai,Equus,missing
2012,Hyundai,Genesis,missing
2012,Hyundai,Genesis Coupe,missing
2012,Hyundai,Santa FE,missing
2012,Hyundai,Sonata Hybrid,missing
2012,Hyundai,Veracruz,missing
2012,Infiniti,Ex35,missing
2012,Infiniti,Fx35,missing
2012,Infiniti,Fx50,missing
2012,Infiniti,G25,missing
2012,Infiniti,G25x,missing
2012,Infiniti,G37,missing
2012,Infiniti,G37x,missing
2012,Infiniti,M35h,missing
2012,Infiniti,M37,missing
2012,Infiniti,M37x,missing
2012,Infiniti,M56,missing
2012,Infiniti,M56x,missing
2012,Infiniti,Qx56,missing
2012,Jeep,Grand Cherokee,missing
2012,Jeep,Wrangler Unlimited,missing
2012,KIA,Forte,missing
2012,KIA,Forte Koup,missing
2012,KIA,Optima,missing
2012,KIA,Optima Hybrid,missing
2012,KIA,RIO,missing
2012,KIA,Rio5,missing
2012,KIA,Sportage,missing
2012,Lamborghini,Aventador,missing
2012,Lamborghini,Gallardo,missing
2012,Land Rover,LR2,missing
2012,Land Rover,LR4,missing
2012,Land Rover,Range Rover,missing
2012,Land Rover,Range Rover Evoque,missing
2012,Land Rover,Range Rover Sport,missing
2012,Lexus,CT 200h,missing
2012,Lexus,ES 350,missing
2012,Lexus,GX 460,missing
2012,Lexus,HS 250h,missing
2012,Lexus,IS 250,missing
2012,Lexus,IS 250c,missing
2012,Lexus,IS 350,missing
2012,Lexus,IS 350c,missing
2012,Lexus,IS F,missing
2012,Lexus,LFA,missing
2012,Lexus,LS 460,missing
2012,Lexus,LS 600h,missing
2012,Lexus,RX 350,missing
2012,Lexus,RX 450h,missing
2012,Lincoln,MKZ,missing
2012,Lincoln,MKZ Hybrid,missing
2012,Lincoln,Navigator L,missing
2012,Lotus,Evora,missing
2012,Maserati,Granturismo,missing
2012,Maserati,Quattroporte,missing
2012,Maybach,57,missing
2012,Maybach,62,missing
2012,Maybach,Landaulet,missing
2012,Mazda,CX 7,missing
2012,Mazda,CX 9,missing
2012,Mazda,MX 5 Miata,missing
2012,Mazda,Mazda2,missing
2012,Mazda,Mazdaspeed3,missing
2012,Mercedes Benz,C Class,missing
2012,Mercedes Benz,CL Class,missing
2012,Mercedes Benz,CLS Class,missing
2012,Mercedes Benz,E Class,missing
2012,Mercedes Benz,G Class,missing
2012,Mercedes Benz,GL Class,missing
2012,Mercedes Benz,GLK Class,missing
2012,Mercedes Benz,M Class,missing
2012,Mercedes Benz,R Class,missing
2012,Mercedes Benz,S Class,missing
2012,Mercedes Benz,SL Class,missing
2012,Mercedes Benz,SLK Class,missing
2012,Mercedes Benz,SLS AMG,missing
2012,Mercedes Benz,Sprinter,missing
2012,Mini,Cooper,missing
2012,Mini,Cooper Clubman,missing
2012,Mini,Cooper Countryman,missing
2012,Mini,Cooper S,missing
2012,Mini,Cooper S Clubman,missing
2012,Mini,Cooper S Countryman,missing
2012,Mini,John Cooper Works,missing
2012,Mini,John Cooper Works Clubman,missing
2012,Mitsubishi,Eclipse,missing
2012,Mitsubishi,Eclipse Spyder,missing
2012,Mitsubishi,Galant,missing
2012,Mitsubishi,I Miev,missing
2012,Mitsubishi,Lancer Evolution,missing
2012,Mitsubishi,Lancer Sportback,missing
2012,Mitsubishi,Outlander,missing
2012,Mitsubishi,Outlander Sport,missing
2012,Nissan,370z,missing
2012,Nissan,Armada,missing
2012,Nissan,Cube,missing
2012,Nissan,GT R,missing
2012,Nissan,Juke,missing
2012,Nissan,Leaf,missing
2012,Nissan,Murano Crosscabriolet,missing
2012,Nissan,NV Cargo,missing
2012,Nissan,NV Passenger,missing
2012,Nissan,Quest,missing
2012,Nissan,Titan,missing
2012,Nissan,Versa,missing
2012,Porsche,Boxster,missing
2012,Porsche,Cayenne Hybrid,missing
2012,Porsche,Panamera Hybrid,missing
2012,RAM,1500,missing
2012,RAM,2500,missing
2012,RAM,3500,missing
2012,RAM,Cargo,missing
2012,Rolls Royce,Ghost,missing
2012,Rolls Royce,Phantom,missing
2012,Rolls Royce,Phantom Coupe,missing
2012,Rolls Royce,Phantom Drophead Coupe,missing
2012,Scion,IQ,missing
2012,Scion,TC,missing
2012,Scion,XB,missing
2012,Scion,XD,missing
2012,Subaru,Impreza,missing
2012,Subaru,Impreza WRX STI,missing
2012,Suzuki,Equator,missing
2012,Suzuki,Grand Vitara,missing
2012,Suzuki,Kizashi,missing
2012,Tesla,Model S,missing
2012,Toyota,Camry Hybrid,missing
2012,Toyota,FJ Cruiser,missing
2012,Toyota,Highlander Hybrid,missing
2012,Toyota,Prius C,missing
2012,Toyota,Prius Plug IN,missing
2012,Toyota,Prius V,missing
2012,Toyota,Rav4 EV,missing
2012,Toyota,Venza,missing
2012,Volkswagen,GTI,missing
2012,Volkswagen,Golf R,missing
2012,Volkswagen,Jetta Sportwagen,missing
2012,Volkswagen,Routan,missing
2012,Volkswagen,Touareg Hybrid,missing
2013,Acura,ILX,missing
2013,Acura,ILX Hybrid,missing
2013,Acura,TL,missing
2013,Acura,TSX,missing
2013,Acura,ZDX,missing
2013,Aston Martin,DB9,missing
2013,Aston Martin,Rapide,missing
2013,Aston Martin,V12 Vantage,missing
2013,Aston Martin,V8 Vantage,missing
2013,Aston Martin,V8 Vantage S,missing
2013,Audi,A3,missing
2013,Audi,A8,missing
2013,Audi,Allroad,missing
2013,Audi,Q5 Hybrid,missing
2013,Audi,RS 5,missing
2013,Audi,S4,missing
2013,Audi,S5,missing
2013,Audi,S6,missing
2013,Audi,S7,missing
2013,Audi,S8,missing
2013,Audi,TT RS,missing
2013,Audi,TTS,missing
2013,BMW,128,missing
2013,BMW,135,missing
2013,BMW,320,missing
2013,BMW,328,missing
2013,BMW,335,missing
2013,BMW,528,missing
2013,BMW,535,missing
2013,BMW,535 Gran Turismo,missing
2013,BMW,550,missing
2013,BMW,550 Gran Turismo,missing
2013,BMW,640,missing
2013,BMW,640 Gran Coupe,missing
2013,BMW,650,missing
2013,BMW,650 Gran Coupe,missing
2013,BMW,740,missing
2013,BMW,750,missing
2013,BMW,760,missing
2013,BMW,Activehybrid 3,missing
2013,BMW,Activehybrid 5,missing
2013,BMW,Activehybrid 740,missing
2013,BMW,Alpina B7,missing
2013,BMW,M3,missing
2013,BMW,M5,missing
2013,BMW,M6,missing
2013,BMW,X1,missing
2013,BMW,X3,missing
2013,BMW,X5 M,missing
2013,BMW,X6 M,missing
2013,BMW,Z4,missing
2013,Bentley,Continental Flying Spur,missing
2013,Bentley,Continental GT,missing
2013,Bentley,Continental GTC,missing
2013,Bentley,Continental Supersports,missing
2013,Bentley,Mulsanne,missing
2013,Buick,Encore,missing
2013,Cadillac,CTS V,missing
2013,Cadillac,Escalade ESV,missing
2013,Cadillac,Escalade EXT,missing
2013,Cadillac,Escalade Hybrid,missing
2013,Chevrolet,Avalanche,missing
2013,Chevrolet,Captiva Sport,missing
2013,Chevrolet,Express 1500,missing
2013,Chevrolet,Express 2500,missing
2013,Chevrolet,Express 3500,missing
2013,Chevrolet,Silverado 1500,missing
2013,Chevrolet,Silverado 1500 Hybrid,missing
2013,Chevrolet,Silverado 2500hd,missing
2013,Chevrolet,Silverado 3500hd,missing
2013,Chevrolet,Suburban 1500,missing
2013,Chevrolet,Suburban 2500,missing
2013,Chevrolet,Tahoe Hybrid,missing
2013,Chrysler,300,missing
2013,Chrysler,300c,missing
2013,Chrysler,Town AND Country,missing
2013,Dodge,Grand Caravan,missing
2013,Dodge,Journey,missing
2013,Dodge,SRT Viper,missing
2013,Ferrari,458 Italia,missing
2013,Ferrari,458 Spider,missing
2013,Ferrari,California,missing
2013,Ferrari,F12berlinetta,missing
2013,Ferrari,FF,missing
2013,Fiat,500c,missing
2013,Fiat,500e,missing
2013,Ford,C MAX Energi,missing
2013,Ford,C MAX Hybrid,missing
2013,Ford,E 150,missing
2013,Ford,E 250,missing
2013,Ford,E 350 Super Duty,missing
2013,Ford,Edge,missing
2013,Ford,Escape,missing
2013,Ford,Expedition,missing
2013,Ford,Expedition EL,missing
2013,Ford,Explorer,missing
2013,Ford,F 150,missing
2013,Ford,F 250,missing
2013,Ford,F 350,missing
2013,Ford,F 450,missing
2013,Ford,Fiesta,missing
2013,Ford,Flex,missing
2013,Ford,Focus,missing
2013,Ford,Focus Electric,missing
2013,Ford,Focus ST,missing
2013,Ford,Fusion,missing
2013,Ford,Fusion Energi,missing
2013,Ford,Fusion Hybrid,missing
2013,Ford,Mustang,missing
2013,Ford,Taurus,missing
2013,Ford,Transit Connect,missing
2013,GMC,Savana 1500,missing
2013,GMC,Savana 2500,missing
2013,GMC,Savana 3500,missing
2013,GMC,Sierra 1500,missing
2013,GMC,Sierra 1500 Hybrid,missing
2013,GMC,Sierra 2500hd,missing
2013,GMC,Sierra 3500hd,missing
2013,GMC,Yukon,missing
2013,GMC,Yukon Hybrid,missing
2013,GMC,Yukon XL 1500,missing
2013,GMC,Yukon XL 2500,missing
2013,Honda,CR V,missing
2013,Honda,CR Z,missing
2013,Honda,Civic Hybrid,missing
2013,Honda,Crosstour,missing
2013,Honda,FIT EV,missing
2013,Honda,Insight,missing
2013,Honda,Pilot,missing
2013,Hyundai,Azera,missing
2013,Hyundai,Elantra GT,missing
2013,Hyundai,Equus,missing
2013,Hyundai,Genesis,missing
2013,Hyundai,Genesis Coupe,missing
2013,Hyundai,Santa FE,missing
2013,Hyundai,Sonata Hybrid,missing
2013,Infiniti,Ex37,missing
2013,Infiniti,Fx37,missing
2013,Infiniti,Fx50,missing
2013,Infiniti,G37,missing
2013,Infiniti,G37x,missing
2013,Infiniti,IPL G,missing
2013,Infiniti,Jx35,missing
2013,Infiniti,M35h,missing
2013,Infiniti,M37,missing
2013,Infiniti,M37x,missing
2013,Infiniti,M56,missing
2013,Infiniti,M56x,missing
2013,Infiniti,Qx56,missing
2013,Jeep,Grand Cherokee,missing
2013,Jeep,Wrangler Unlimited,missing
2013,KIA,Forte,missing
2013,KIA,Forte Koup,missing
2013,KIA,Optima,missing
2013,KIA,Optima Hybrid,missing
2013,KIA,RIO,missing
2013,KIA,Sportage,missing
2013,Lamborghini,Aventador,missing
2013,Lamborghini,Gallardo,missing
2013,Land Rover,LR2,missing
2013,Land Rover,LR4,missing
2013,Land Rover,Range Rover,missing
2013,Land Rover,Range Rover Evoque,missing
2013,Land Rover,Range Rover Sport,missing
2013,Lexus,CT 200h,missing
2013,Lexus,ES 300h,missing
2013,Lexus,ES 350,missing
2013,Lexus,GS 350,missing
2013,Lexus,GS 450h,missing
2013,Lexus,GX 460,missing
2013,Lexus,IS 250,missing
2013,Lexus,IS 250c,missing
2013,Lexus,IS 350,missing
2013,Lexus,IS 350c,missing
2013,Lexus,IS F,missing
2013,Lexus,LS 460,missing
2013,Lexus,LS 600h,missing
2013,Lexus,LX 570,missing
2013,Lexus,RX 350,missing
2013,Lexus,RX 450h,missing
2013,Lincoln,MKZ Hybrid,missing
2013,Lincoln,Navigator L,missing
2013,Lotus,Evora,missing
2013,Maserati,Granturismo,missing
2013,Mazda,CX 5,missing
2013,Mazda,CX 9,missing
2013,Mazda,MX 5 Miata,missing
2013,Mazda,Mazda2,missing
2013,Mazda,Mazdaspeed3,missing
2013,Mercedes Benz,C Class,missing
2013,Mercedes Benz,CL Class,missing
2013,Mercedes Benz,CLS Class,missing
2013,Mercedes Benz,E Class,missing
2013,Mercedes Benz,G Class,missing
2013,Mercedes Benz,GL Class,missing
2013,Mercedes Benz,GLK Class,missing
2013,Mercedes Benz,M Class,missing
2013,Mercedes Benz,S Class,missing
2013,Mercedes Benz,SL Class,missing
2013,Mercedes Benz,SLK Class,missing
2013,Mercedes Benz,SLS AMG,missing
2013,Mercedes Benz,Sprinter,missing
2013,Mini,Convertible,missing
2013,Mini,Coupe,missing
2013,Mini,Roadster,missing
2013,Mitsubishi,Lancer Evolution,missing
2013,Mitsubishi,Lancer Sportback,missing
2013,Mitsubishi,Outlander,missing
2013,Mitsubishi,Outlander Sport,missing
2013,Nissan,Armada,missing
2013,Nissan,Cube,missing
2013,Nissan,GT R,missing
2013,Nissan,Leaf,missing
2013,Nissan,Maxima,missing
2013,Nissan,Murano Crosscabriolet,missing
2013,Nissan,NV Cargo Nv1500,missing
2013,Nissan,NV Cargo Nv2500 HD,missing
2013,Nissan,NV Cargo Nv3500 HD,missing
2013,Nissan,NV Passenger Nv3500 HD,missing
2013,Nissan,Nv200,missing
2013,Nissan,Quest,missing
2013,Nissan,Versa,missing
2013,Nissan,Xterra,missing
2013,Porsche,Boxster,missing
2013,Porsche,Cayenne Hybrid,missing
2013,Porsche,Panamera Hybrid,missing
2013,RAM,1500,missing
2013,RAM,2500,missing
2013,RAM,3500,missing
2013,RAM,Cargo,missing
2013,Rolls Royce,Ghost,missing
2013,Rolls Royce,Phantom,missing
2013,Rolls Royce,Phantom Coupe,missing
2013,Rolls Royce,Phantom Drophead Coupe,missing
2013,Scion,FR S,missing
2013,Scion,IQ,missing
2013,Scion,TC,missing
2013,Scion,XB,missing
2013,Scion,XD,missing
2013,Smart,Fortwo Electric Drive,missing
2013,Subaru,BRZ,missing
2013,Subaru,Impreza,missing
2013,Subaru,Impreza WRX,missing
2013,Subaru,XV Crosstrek,missing
2013,Suzuki,Grand Vitara,missing
2013,Suzuki,Kizashi,missing
2013,Tesla,Model S,missing
2013,Toyota,Avalon Hybrid,missing
2013,Toyota,Camry Hybrid,missing
2013,Toyota,FJ Cruiser,missing
2013,Toyota,Highlander Hybrid,missing
2013,Toyota,Land Cruiser,missing
2013,Toyota,Prius C,missing
2013,Toyota,Prius Plug IN,missing
2013,Toyota,Prius V,missing
2013,Toyota,Rav4 EV,missing
2013,Toyota,Tacoma,missing
2013,Toyota,Venza,missing
2013,Volkswagen,GTI,missing
2013,Volkswagen,Golf R,missing
2013,Volkswagen,Jetta Hybrid,missing
